point_id,board,configuration_id,variant,score,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:49db848134ff6bd2,GPT-5.6 Sol (max),46.9727,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:b7fe36ffe2e53058,mini-swe-agent - gpt-5-6-sol (max),72.66666666666667,,False,mini-swe-agent,max,,69.83684441682949,75.49648891650385,8.386436346666667,6.8414715,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:20ba110314745668,mini-swe-agent - gpt-5-6-sol (xhigh),70.73170731707317,,False,mini-swe-agent,xhigh,,69.91259559533886,71.55081903880748,4.703663860310422,4.117039,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:b9f6b563ece4cecf,mini-swe-agent - gpt-5-6-sol (high),69.40133037694012,,False,mini-swe-agent,high,,67.9691851565629,70.83347559731736,3.4698331108647453,2.979421,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:d0270ad29cebc03b,mini-swe-agent - gpt-5-6-sol (medium),61.06194690265486,,False,mini-swe-agent,medium,,59.47858925334765,62.64530455196208,1.8620318075221238,1.545414,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:eed6875ca51165fd,mini-swe-agent - gpt-5-6-sol (low),45.35398230088495,,False,mini-swe-agent,low,,42.96578762942603,47.74217697234388,1.0742664646017699,0.944557,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:49db848134ff6bd2,GPT-5.6 Sol (max),46.9727,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:9c46ad4ced6bd55b,GPT-5.6 Sol (xhigh),44.0089,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:5373d64e19bc3ffd,GPT-5.6 Sol (high),42.3461,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:fd78fc792b72d2bf,GPT-5.6 Sol (medium),39.2364,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:e01c7d1277176490,GPT-5.6 Sol (low),33.4731,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:09790227a87bbbbe,GPT-5.6 Sol (Non-reasoning) [AA estimate],28.328,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-sol,terminal_bench_4,terminal_bench_4:9cbaa39150422453,Codex - GPT-5.6 Sol (max),37.27,,False,Codex,max,,33.49,41.050000000000004,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-sol,arena_code,arena_code:4d762d186e75a68a,gpt-5.6-sol-xhigh (codex-harness),1617,,False,Codex,xhigh,,1610,1624,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-sol,arena_agent_mode,arena_agent_mode:73469c493861b78e,GPT 5.6 Sol (xHigh),9.49,,False,,xhigh,,,,,1.24,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-sol,aa_coding_agent_index,aa_coding_agent_index:90352f954e591112,Codex - GPT-5.6 Sol (max),54.5591,,False,Codex,max,,,,6.3533,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-sol,open_design_arena,open_design_arena:e5b08b8cf3cc8eff,GPT-5.6 Sol,77.6,,False,OpenDesign,,,,,0.544242,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:b7fe36ffe2e53058,mini-swe-agent - gpt-5-6-sol (max),72.66666666666667,,False,mini-swe-agent,max,,69.83684441682949,75.49648891650385,8.386436346666667,6.8414715,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:20ba110314745668,mini-swe-agent - gpt-5-6-sol (xhigh),70.73170731707317,,False,mini-swe-agent,xhigh,,69.91259559533886,71.55081903880748,4.703663860310422,4.117039,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:b9f6b563ece4cecf,mini-swe-agent - gpt-5-6-sol (high),69.40133037694012,,False,mini-swe-agent,high,,67.9691851565629,70.83347559731736,3.4698331108647453,2.979421,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:d0270ad29cebc03b,mini-swe-agent - gpt-5-6-sol (medium),61.06194690265486,,False,mini-swe-agent,medium,,59.47858925334765,62.64530455196208,1.8620318075221238,1.545414,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:eed6875ca51165fd,mini-swe-agent - gpt-5-6-sol (low),45.35398230088495,,False,mini-swe-agent,low,,42.96578762942603,47.74217697234388,1.0742664646017699,0.944557,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:49db848134ff6bd2,GPT-5.6 Sol (max),46.9727,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:9c46ad4ced6bd55b,GPT-5.6 Sol (xhigh),44.0089,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:5373d64e19bc3ffd,GPT-5.6 Sol (high),42.3461,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:fd78fc792b72d2bf,GPT-5.6 Sol (medium),39.2364,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:e01c7d1277176490,GPT-5.6 Sol (low),33.4731,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:09790227a87bbbbe,GPT-5.6 Sol (Non-reasoning) [AA estimate],28.328,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-sol,terminal_bench_4,terminal_bench_4:9cbaa39150422453,Codex - GPT-5.6 Sol (max),37.27,,False,Codex,max,,33.49,41.050000000000004,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-sol,arena_code,arena_code:4d762d186e75a68a,gpt-5.6-sol-xhigh (codex-harness),1617,,False,Codex,xhigh,,1610,1624,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-sol,arena_agent_mode,arena_agent_mode:73469c493861b78e,GPT 5.6 Sol (xHigh),9.49,,False,,xhigh,,,,,1.24,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-sol,aa_coding_agent_index,aa_coding_agent_index:90352f954e591112,Codex - GPT-5.6 Sol (max),54.5591,,False,Codex,max,,,,6.3533,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-sol,open_design_arena,open_design_arena:e5b08b8cf3cc8eff,GPT-5.6 Sol,77.6,,False,OpenDesign,,,,,0.544242,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:b7fe36ffe2e53058,mini-swe-agent - gpt-5-6-sol (max),72.66666666666667,,False,mini-swe-agent,max,,69.83684441682949,75.49648891650385,8.386436346666667,6.8414715,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:20ba110314745668,mini-swe-agent - gpt-5-6-sol (xhigh),70.73170731707317,,False,mini-swe-agent,xhigh,,69.91259559533886,71.55081903880748,4.703663860310422,4.117039,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:b9f6b563ece4cecf,mini-swe-agent - gpt-5-6-sol (high),69.40133037694012,,False,mini-swe-agent,high,,67.9691851565629,70.83347559731736,3.4698331108647453,2.979421,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:d0270ad29cebc03b,mini-swe-agent - gpt-5-6-sol (medium),61.06194690265486,,False,mini-swe-agent,medium,,59.47858925334765,62.64530455196208,1.8620318075221238,1.545414,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-sol,deepswe_1_1,deepswe_1_1:eed6875ca51165fd,mini-swe-agent - gpt-5-6-sol (low),45.35398230088495,,False,mini-swe-agent,low,,42.96578762942603,47.74217697234388,1.0742664646017699,0.944557,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:b2a88e8acbd62028,GPT-5.6 Luna (max),37.3244,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:8110791f4009fc97,GPT-5.6 Luna (xhigh),34.5553,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:7fd8a1bf45fad66d,GPT-5.6 Luna (high),32.1196,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:19a2cff7480a4517,GPT-5.6 Luna (medium),25.0359,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:a7089fb640ae9362,GPT-5.6 Luna (low),21.0125,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:bda4957a663a9858,GPT-5.6 Luna (Non-reasoning),15.527,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-luna,terminal_bench_4,terminal_bench_4:2f5ec4ada502bffd,Codex - GPT-5.6 Luna (max),17.27,,False,Codex,max,,14.42,20.12,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-luna,arena_code,arena_code:068a1ce7954e336a,gpt-5.6-luna-xhigh (codex-harness),1519,,False,Codex,xhigh,,1511,1527,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-luna,arena_agent_mode,arena_agent_mode:fbd553ca21ddc3c4,GPT 5.6 Luna (xHigh),2.15,,False,,xhigh,,,,,0.08,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:7ad5b83041495e4d,mini-swe-agent - gpt-5-6-luna (max),67.1875,,False,mini-swe-agent,max,,63.19549876432895,71.17950123567105,3.028116810267857,2.2920917999999997,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:7a41329b22a4d1b1,mini-swe-agent - gpt-5-6-luna (xhigh),56.85840707964602,,False,mini-swe-agent,xhigh,,54.69030532683623,59.02650883245582,1.5356192685840708,1.2449332,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:47d55f64ef31558b,mini-swe-agent - gpt-5-6-luna (high),44.24778761061947,,False,mini-swe-agent,high,,41.328220362702936,47.167354858536,0.7779007499999999,0.6635542999999999,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:ec094e2327a62e03,mini-swe-agent - gpt-5-6-luna (medium),11.283185840707963,,False,mini-swe-agent,medium,,10.452866084502313,12.113505596913615,0.21630978982300886,0.1994702,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:16412a120b9a4722,mini-swe-agent - gpt-5-6-luna (low),1.5486725663716814,,False,mini-swe-agent,low,,0.7183528101660299,2.3789923225773326,0.07240623938053097,0.0697851,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:b2a88e8acbd62028,GPT-5.6 Luna (max),37.3244,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:8110791f4009fc97,GPT-5.6 Luna (xhigh),34.5553,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:7fd8a1bf45fad66d,GPT-5.6 Luna (high),32.1196,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:19a2cff7480a4517,GPT-5.6 Luna (medium),25.0359,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:a7089fb640ae9362,GPT-5.6 Luna (low),21.0125,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-luna,aa_intelligence_index,aa_intelligence_index:bda4957a663a9858,GPT-5.6 Luna (Non-reasoning),15.527,False,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-luna,terminal_bench_4,terminal_bench_4:2f5ec4ada502bffd,Codex - GPT-5.6 Luna (max),17.27,,False,Codex,max,,14.42,20.12,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-luna,arena_code,arena_code:068a1ce7954e336a,gpt-5.6-luna-xhigh (codex-harness),1519,,False,Codex,xhigh,,1511,1527,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-luna,arena_agent_mode,arena_agent_mode:fbd553ca21ddc3c4,GPT 5.6 Luna (xHigh),2.15,,False,,xhigh,,,,,0.08,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:7ad5b83041495e4d,mini-swe-agent - gpt-5-6-luna (max),67.1875,,False,mini-swe-agent,max,,63.19549876432895,71.17950123567105,3.028116810267857,2.2920917999999997,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:7a41329b22a4d1b1,mini-swe-agent - gpt-5-6-luna (xhigh),56.85840707964602,,False,mini-swe-agent,xhigh,,54.69030532683623,59.02650883245582,1.5356192685840708,1.2449332,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:47d55f64ef31558b,mini-swe-agent - gpt-5-6-luna (high),44.24778761061947,,False,mini-swe-agent,high,,41.328220362702936,47.167354858536,0.7779007499999999,0.6635542999999999,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:ec094e2327a62e03,mini-swe-agent - gpt-5-6-luna (medium),11.283185840707963,,False,mini-swe-agent,medium,,10.452866084502313,12.113505596913615,0.21630978982300886,0.1994702,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-luna,deepswe_1_1,deepswe_1_1:16412a120b9a4722,mini-swe-agent - gpt-5-6-luna (low),1.5486725663716814,,False,mini-swe-agent,low,,0.7183528101660299,2.3789923225773326,0.07240623938053097,0.0697851,https://deepswe.datacurve.ai/artifacts/v1.1/leaderboard-live.json,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
