configuration_id,board,model,variant,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,checked_at,archive
arena_agent_mode:7c2c936803ed50d0,arena_agent_mode,kimi-k2.7-code,Kimi K2.7 Code,,False,,,,1.24,,,,0.16,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:09357beb02fd612b,arena_agent_mode,gemini-3.7-flash,Gemini 3.7 Flash (High),,False,,high,,0.84,,,,0.37,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:cadb82f43444df4f,arena_agent_mode,hy3,Hy3,,False,,,,-1.51,,,,0.06,https://arena.ai/leaderboard/agent/pareto,2026-09-05,scores-2026-09.json
arena_agent_mode:3c6b9b336d76432b,arena_agent_mode,qwen3.7-plus,Qwen3.7 Plus,,False,,,,-2.91,,,,0.11,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:2e656381290c9d66,arena_agent_mode,gemini-3.1-pro,Gemini 3.1 Pro Preview,,False,,,,-3.32,,,,0.31,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:0b894496d46c26ec,arena_agent_mode,minimax-m3,Minimax M3,,False,,,,-3.57,,,,0.13,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:b6d3be18959f117a,arena_agent_mode,mimo-v2.5-pro,Mimo V2.5 Pro,,False,,,,-3.57,,,,0.05,https://arena.ai/leaderboard/agent/pareto,2026-09-05,scores-2026-09.json
arena_agent_mode:5ade7f77085b51d4,arena_agent_mode,minimax-m2.7,Minimax M2.7,,False,,,,-10.6,,,,0.08,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_code:42d4d30da21baa49,arena_code,claude-opus-5,claude-opus-5-max,,False,,max,,1688,1680,1696,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:2df1e0df6d0c1ad3,arena_code,claude-opus-5,claude-opus-5-high,,False,,high,,1661,1654,1668,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:c3f6a189a0216f33,arena_code,kimi-k3,kimi-k3-max,,False,,max,,1674,1663,1685,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:84b85901f1ed7d45,arena_code,claude-fable-5,claude-fable-5,,False,,,,1629,1621,1637,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:e1dcd39154aa4453,arena_code,grok-4.6,grok-4.6-high,,False,,high,,1625,1614,1636,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:dd406ecd2b2c16ab,arena_code,hy4-preview,hy4-preview,,False,,,,1621,1605,1637,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:4d762d186e75a68a,arena_code,gpt-5.6-sol,gpt-5.6-sol-xhigh (codex-harness),,False,Codex,xhigh,,1617,1610,1624,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:f870d916409543a5,arena_code,glm-5.3,glm-5.3-max,,False,,max,,1609,1597,1621,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:910ce6bb57f5fee0,arena_code,glm-5.3-flash,glm-5.3-flash,,False,,,,1605,1590,1620,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:60d367ebb2c25647,arena_code,gemini-3.7-flash,gemini-3.7-flash-high,,False,,high,,1587,1575,1599,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:28be8403803f6a29,arena_code,deepseek-v4-pro,deepseek-v4-pro-high-20260813,,False,,high,,1582,1571,1593,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:71cbd0e2fa36f905,arena_code,deepseek-v4-pro,deepseek-v4-pro-high-preview,,False,,high,,1464,1457,1471,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:baf2ec25e081106c,arena_code,deepseek-v4-pro,deepseek-v4-pro,,False,,,,1446,1439,1453,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:65e190c745838084,arena_code,deepseek-v4-flash,deepseek-v4-flash-high,,False,,high,,1580,1570,1590,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:6cf02a5b935c0739,arena_code,deepseek-v4-flash,deepseek-v4-flash-high-preview,,False,,high,,1431,1424,1438,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:64447103ae4fcc1b,arena_code,claude-opus-4.8,claude-opus-4-8-high,,False,,high,,1563,1556,1570,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:dd7bdc415bc885f6,arena_code,claude-opus-4.8,claude-opus-4-8,,False,,,,1540,1533,1547,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:2e746c8236febdde,arena_code,grok-4.5,grok-4.5,,False,,,,1556,1548,1564,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:a3c018e0de7b1edf,arena_code,claude-sonnet-5,claude-sonnet-5-high,,False,,high,,1537,1529,1545,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:0b39c598082d85c4,arena_code,gpt-5.6-terra,gpt-5.6-terra-xhigh (codex-harness),,False,Codex,xhigh,,1520,1512,1528,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:068a1ce7954e336a,arena_code,gpt-5.6-luna,gpt-5.6-luna-xhigh (codex-harness),,False,Codex,xhigh,,1519,1511,1527,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:d4e673c60d84ae8b,arena_code,hy3,hy3,,False,,,,1512,1501,1523,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:40baf064c44dae38,arena_code,gpt-5.5,gpt-5.5-xhigh (codex-harness),,False,Codex,xhigh,,1510,1504,1516,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:523e04da90c5accf,arena_code,gpt-5.5,gpt-5.5-high (codex-harness),,False,Codex,high,,1487,1481,1493,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:230077763a96f36a,arena_code,gpt-5.5,gpt-5.5 (codex-harness),,False,Codex,,,1458,1452,1464,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:3882285541f422fe,arena_code,minimax-m3,minimax-m3,,False,,,,1487,1480,1494,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:e876eaa666399ea3,arena_code,mimo-v2.5-pro,mimo-v2.5-pro,,False,,,,1475,1469,1481,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:a50dcfd7d5128e56,arena_code,kimi-k2.7-code,kimi-k2.7-code,,False,,,,1472,1462,1482,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:b2682d48885a7d41,arena_code,gemini-3.1-pro,gemini-3.1-pro-preview,,False,,,,1446,1441,1451,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:63e99810b5157771,arena_code,minimax-m2.7,minimax-m2.7,,False,,,,1398,1392,1404,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
aa_coding_agent_index:19cfde81e30548fa,aa_coding_agent_index,claude-fable-5.1,Claude Code - Fable 5.1 (max) (with fallback),,False,Claude Code,max,,62.2225,,,12.3881,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:5aed8f01bee76700,aa_coding_agent_index,claude-fable-5.1,Devin Fusion CLI - Claude Fable 5.1 XHigh + SWE-2 Medium,,False,Devin Fusion CLI,xhigh,,61.6826,,,7.8971,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:78d020ce0d0dd678,aa_coding_agent_index,gpt-6-astra,Codex - GPT-6 Astra (max) ({'reasoning_effort': 'max'}),,False,Codex,max,,61.645,,,7.4671,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:38f4b4de5ee5c7ba,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (max),,False,Claude Code,max,,59.7264,,,10.7892,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:99f720036daf01d5,aa_coding_agent_index,gpt-6-astra,Devin Fusion CLI - GPT-6 Astra XHigh + SWE-2 Medium,,False,Devin Fusion CLI,xhigh,,58.8884,,,4.5365,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:1bba64ede853e1ac,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (max) ({'reasoning_effort': 'max'}),,False,Codex,max,,54.5591,,,6.3533,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:b4546c2fe774ff29,aa_coding_agent_index,muse-spark-1.3,Muse Code - Muse Spark 1.3 (max),,False,Muse Code,max,,54.3027,,,3.9775,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:9bb3d36390372cc8,aa_coding_agent_index,glm-5.3,Opencode - GLM-5.3 ({'reasoning_effort': 'max'}),,False,Opencode,max,,53.5548,,,4.2414,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:d1d4d56c43c6cf4f,aa_coding_agent_index,kimi-k3,Kimi Code CLI - Kimi K3,,False,Kimi Code CLI,,,51.9259,,,5.0472,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:d4b9caf124170c0a,aa_coding_agent_index,muse-spark-1.3,Muse Code - Muse Spark 1.3 (xhigh),,False,Muse Code 1.0.2 RC,xhigh,,48.2993,,,3.4678,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:68a2278399f89528,aa_coding_agent_index,grok-4.6,Grok Build - Grok 4.6 (xhigh),,False,Grok Build,xhigh,,46.969,,,3.5701,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:832287c40f027e9c,aa_coding_agent_index,qwen3.8-max,Claude Code - Qwen3.8 Max,,False,Claude Code,max,,43.2653,,,3.479,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:bb4683b445f8a5ca,aa_coding_agent_index,deepseek-v4-pro,Codex - DeepSeek V4 Pro 0813 (max),,False,Codex,max,,43.052,,,0.238,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:fc6a20a09f266a02,aa_coding_agent_index,gemini-3.8-flash,Antigravity SDK - Gemini 3.8 Flash (high),,False,Antigravity SDK v0.1.12,high,,41.8632,,,2.4674,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_coding_agent_index:591322c9a1c7388d,aa_coding_agent_index,deepseek-v4-flash,Codex - DeepSeek V4 Flash 0731 (max),,False,Codex,max,,38.7425,,,0.0851,,https://artificialanalysis.ai/agents/coding-agents,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:75c83ed61c2b1710,aa_intelligence_index,claude-fable-5.1,Claude Fable 5.1 (max with fallback),False,False,,max,,53.3549,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:1ac533cdbdd1a6ba,aa_intelligence_index,claude-fable-5.1,Claude Fable 5.1 (xhigh with fallback),False,False,,xhigh,,53.2033,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:8379d4360aa21102,aa_intelligence_index,gpt-6-astra,GPT-6 Astra (max),False,False,,max,,52.6737,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:51fac41fcaf809e7,aa_intelligence_index,gpt-6-astra,GPT-6 Astra (xhigh),False,False,,xhigh,,52.3863,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:662280ad7c1cac78,aa_intelligence_index,claude-fable-5.1,Claude Fable 5.1 (high with fallback),False,False,,high,,51.1516,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:8e886d72c3dfb087,aa_intelligence_index,gpt-6-astra,GPT-6 Astra (high),False,False,,high,,50.9191,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:d07f668a5c073f41,aa_intelligence_index,claude-opus-5,Claude Opus 5 (max),False,False,,max,,50.7771,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:e73289040fc774e8,aa_intelligence_index,claude-opus-5,Claude Opus 5 (xhigh),False,False,,xhigh,,49.6774,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:28bd49232f2a14f5,aa_intelligence_index,claude-fable-5,Claude Fable 5 (with fallback),False,False,,,,49.6258,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:1e451c5bb583720a,aa_intelligence_index,gpt-6-astra,GPT-6 Astra (medium),False,False,,medium,,49.5704,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:2f4d68430c1a7852,aa_intelligence_index,claude-fable-5.1,Claude Fable 5.1 (medium with fallback),False,False,,medium,,48.9206,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:efa6448e73ebe561,aa_intelligence_index,claude-opus-5,Claude Opus 5 (high),False,False,,high,,48.1219,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:91c78225b36ab060,aa_intelligence_index,muse-spark-1.3,Muse Spark 1.3 (max),False,False,,max,,48.0923,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:49db848134ff6bd2,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (max),False,False,,max,,46.9727,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:761ef2e10e1373d1,aa_intelligence_index,claude-fable-5.1,Claude Fable 5.1 (low with fallback),False,False,,low,,46.8163,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:0d7b0d23b8beb151,aa_intelligence_index,gpt-6-astra,GPT-6 Astra (low),False,False,,low,,45.7819,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:3e16b6c96f32601f,aa_intelligence_index,qwen3.8-max-0902,Qwen3.8 Max (0902),False,False,,max,,45.4152,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:4925ec2d7633c925,aa_intelligence_index,muse-spark-1.3,Muse Spark 1.3 (xhigh),False,False,,xhigh,,45.0733,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:f227456212824fb8,aa_intelligence_index,claude-opus-5,Claude Opus 5 (medium),False,False,,medium,,44.8253,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:f474f7abe15d0db1,aa_intelligence_index,glm-5.3,GLM-5.3 (max),False,False,,max,,44.7774,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:5eb7122edda345b5,aa_intelligence_index,grok-4.6,Grok 4.6 (high),False,False,,high,,44.3113,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:94b222debe86055c,aa_intelligence_index,grok-4.6,Grok 4.6 (xhigh),False,False,,xhigh,,44.1998,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:9c46ad4ced6bd55b,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (xhigh),False,False,,xhigh,,44.0089,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:73f0172ff6a2b359,aa_intelligence_index,step-5-preview,Step 5 Preview,False,False,,,,43.7343,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:80ec54e904af202b,aa_intelligence_index,kimi-k3,Kimi K3 (max),False,False,,max,,43.5938,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:80f521a9b9b3d3de,aa_intelligence_index,grok-4.6,Grok 4.6 (medium),False,False,,medium,,42.8363,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:5373d64e19bc3ffd,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (high),False,False,,high,,42.3461,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:a499fd8aaaa9e8cb,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (max),False,False,,max,,42.0829,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:f108cd73e661b328,aa_intelligence_index,glm-5.3-flash,GLM-5.3-Flash,False,False,,,,41.8075,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:026af07c44537744,aa_intelligence_index,claude-opus-4.8,Claude Opus 4.8 (max),False,False,,max,,41.7899,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:9f15354e4692f8a6,aa_intelligence_index,gemini-3.8-flash,Gemini 3.8 Flash (high),False,False,,high,,40.9262,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:a40ce47f40b4ddd8,aa_intelligence_index,qwen3.8-max,Qwen3.8 Max,False,False,,max,,40.1529,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:d3b089ad5471961d,aa_intelligence_index,gemini-3.8-flash,Gemini 3.8 Flash (medium),False,False,,medium,,39.774,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:f479cf2735c6dd9b,aa_intelligence_index,gemini-3.7-flash,Gemini 3.7 Flash (medium) [AA estimate],True,False,,medium,,39.6178,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:1a636b03329e8fc2,aa_intelligence_index,muse-spark-1.2,Muse Spark 1.2 (xhigh),False,False,,xhigh,,39.5759,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:ac755f3d683096c7,aa_intelligence_index,deepseek-v4.1-flash,DeepSeek V4.1 Flash (max),False,False,,max,,39.4562,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:c0f1c92fc672764b,aa_intelligence_index,claude-opus-5,Claude Opus 5 (low),False,False,,low,,39.3543,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:fd78fc792b72d2bf,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (medium),False,False,,medium,,39.2364,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:094148528df14e24,aa_intelligence_index,gemini-3.7-flash,Gemini 3.7 Flash (high),False,False,,high,,39.0595,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:672ba457cb5b24ee,aa_intelligence_index,grok-4.5,Grok 4.5 (high),False,False,,high,,38.8121,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:ff610f0b1d1944f2,aa_intelligence_index,gpt-5.5,GPT-5.5 (xhigh),False,False,,xhigh,,38.3556,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:f49f0bfacc280c1b,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (max),False,False,,max,,38.1639,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:7cbf9ea46d7526b3,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (xhigh),False,False,,xhigh,,37.9513,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:b2a88e8acbd62028,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (max),False,False,,max,,37.3244,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:dfbd619277ab50ed,aa_intelligence_index,gpt-5.5,GPT-5.5 (high),False,False,,high,,36.9794,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:f3fc79fe36e8f052,aa_intelligence_index,gemini-3.7-flash,Gemini 3.7 Flash (low) [AA estimate],True,False,,low,,36.9459,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:557e7c3f72a0c04b,aa_intelligence_index,deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),False,False,,max,,35.9968,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:6b992f5d260dcfda,aa_intelligence_index,grok-4.6,Grok 4.6 (low),False,False,,low,,35.1247,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
aa_intelligence_index:210aacb37634fed9,aa_intelligence_index,deepseek-v4-flash-vision-exp,DeepSeek V4 Flash Vision (max),False,False,,max,,34.8391,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-22,scores-aa-round4-2026-09-22.json
