configuration_id,board,model,variant,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,checked_at,archive
arena_agent_mode:7c2c936803ed50d0,arena_agent_mode,kimi-k2.7-code,Kimi K2.7 Code,,False,,,,1.24,,,,0.16,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:09357beb02fd612b,arena_agent_mode,gemini-3.7-flash,Gemini 3.7 Flash (High),,False,,high,,0.84,,,,0.37,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:cadb82f43444df4f,arena_agent_mode,hy3,Hy3,,False,,,,-1.51,,,,0.06,https://arena.ai/leaderboard/agent/pareto,2026-09-05,scores-2026-09.json
arena_agent_mode:3c6b9b336d76432b,arena_agent_mode,qwen3.7-plus,Qwen3.7 Plus,,False,,,,-2.91,,,,0.11,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:2e656381290c9d66,arena_agent_mode,gemini-3.1-pro,Gemini 3.1 Pro Preview,,False,,,,-3.32,,,,0.31,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:0b894496d46c26ec,arena_agent_mode,minimax-m3,Minimax M3,,False,,,,-3.57,,,,0.13,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:b6d3be18959f117a,arena_agent_mode,mimo-v2.5-pro,Mimo V2.5 Pro,,False,,,,-3.57,,,,0.05,https://arena.ai/leaderboard/agent/pareto,2026-09-05,scores-2026-09.json
arena_agent_mode:5ade7f77085b51d4,arena_agent_mode,minimax-m2.7,Minimax M2.7,,False,,,,-10.6,,,,0.08,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_code:42d4d30da21baa49,arena_code,claude-opus-5,claude-opus-5-max,,False,,max,,1688,1680,1696,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:2df1e0df6d0c1ad3,arena_code,claude-opus-5,claude-opus-5-high,,False,,high,,1661,1654,1668,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:c3f6a189a0216f33,arena_code,kimi-k3,kimi-k3-max,,False,,max,,1674,1663,1685,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:84b85901f1ed7d45,arena_code,claude-fable-5,claude-fable-5,,False,,,,1629,1621,1637,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:e1dcd39154aa4453,arena_code,grok-4.6,grok-4.6-high,,False,,high,,1625,1614,1636,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:dd406ecd2b2c16ab,arena_code,hy4-preview,hy4-preview,,False,,,,1621,1605,1637,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:4d762d186e75a68a,arena_code,gpt-5.6-sol,gpt-5.6-sol-xhigh (codex-harness),,False,Codex,xhigh,,1617,1610,1624,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:f870d916409543a5,arena_code,glm-5.3,glm-5.3-max,,False,,max,,1609,1597,1621,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:910ce6bb57f5fee0,arena_code,glm-5.3-flash,glm-5.3-flash,,False,,,,1605,1590,1620,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:60d367ebb2c25647,arena_code,gemini-3.7-flash,gemini-3.7-flash-high,,False,,high,,1587,1575,1599,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:28be8403803f6a29,arena_code,deepseek-v4-pro,deepseek-v4-pro-high-20260813,,False,,high,,1582,1571,1593,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:71cbd0e2fa36f905,arena_code,deepseek-v4-pro,deepseek-v4-pro-high-preview,,False,,high,,1464,1457,1471,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:baf2ec25e081106c,arena_code,deepseek-v4-pro,deepseek-v4-pro,,False,,,,1446,1439,1453,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:65e190c745838084,arena_code,deepseek-v4-flash,deepseek-v4-flash-high,,False,,high,,1580,1570,1590,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:6cf02a5b935c0739,arena_code,deepseek-v4-flash,deepseek-v4-flash-high-preview,,False,,high,,1431,1424,1438,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:64447103ae4fcc1b,arena_code,claude-opus-4.8,claude-opus-4-8-high,,False,,high,,1563,1556,1570,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:dd7bdc415bc885f6,arena_code,claude-opus-4.8,claude-opus-4-8,,False,,,,1540,1533,1547,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:2e746c8236febdde,arena_code,grok-4.5,grok-4.5,,False,,,,1556,1548,1564,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:a3c018e0de7b1edf,arena_code,claude-sonnet-5,claude-sonnet-5-high,,False,,high,,1537,1529,1545,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:0b39c598082d85c4,arena_code,gpt-5.6-terra,gpt-5.6-terra-xhigh (codex-harness),,False,Codex,xhigh,,1520,1512,1528,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:068a1ce7954e336a,arena_code,gpt-5.6-luna,gpt-5.6-luna-xhigh (codex-harness),,False,Codex,xhigh,,1519,1511,1527,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:d4e673c60d84ae8b,arena_code,hy3,hy3,,False,,,,1512,1501,1523,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:40baf064c44dae38,arena_code,gpt-5.5,gpt-5.5-xhigh (codex-harness),,False,Codex,xhigh,,1510,1504,1516,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:523e04da90c5accf,arena_code,gpt-5.5,gpt-5.5-high (codex-harness),,False,Codex,high,,1487,1481,1493,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:230077763a96f36a,arena_code,gpt-5.5,gpt-5.5 (codex-harness),,False,Codex,,,1458,1452,1464,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:3882285541f422fe,arena_code,minimax-m3,minimax-m3,,False,,,,1487,1480,1494,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:e876eaa666399ea3,arena_code,mimo-v2.5-pro,mimo-v2.5-pro,,False,,,,1475,1469,1481,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:a50dcfd7d5128e56,arena_code,kimi-k2.7-code,kimi-k2.7-code,,False,,,,1472,1462,1482,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:b2682d48885a7d41,arena_code,gemini-3.1-pro,gemini-3.1-pro-preview,,False,,,,1446,1441,1451,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:63e99810b5157771,arena_code,minimax-m2.7,minimax-m2.7,,False,,,,1398,1392,1404,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
aa_coding_agent_index:cdbc5d67279b025e,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (xhigh),,False,Claude Code,xhigh,,68.1498,,,8.1708,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:9babab5d6bb03af5,aa_coding_agent_index,muse-spark-1.3,Muse Code - Muse Spark 1.3 (max),,False,Muse Code 1.0.2 RC,max,,67.9728,,,1.5842,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:c46b9ea709734d33,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (max) (with fallback),,False,Claude Code,max,,67.1728,,,11.6874,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:17cec17e4aff9558,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (max),,False,Claude Code,max,,67.0281,,,8.9435,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:783799334a766f4a,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (xhigh) (with fallback),,False,Claude Code,xhigh,,66.017,,,8.5258,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:490247670f44b921,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (high),,False,Claude Code,high,,65.6173,,,3.9186,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:9e442442232aa06e,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (high) (with fallback),,False,Claude Code,high,,65.1269,,,5.971,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:5c89355a3d0d1716,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (max),,False,Codex,max,,65.0524,,,4.9955,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:5363f3a67d55086c,aa_coding_agent_index,muse-spark-1.3,Muse Code - Muse Spark 1.3 (xhigh),,False,Muse Code 1.0.2 RC,xhigh,,64.1775,,,1.615,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:f3c56efa9f2d2d74,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (high),,False,Codex,high,,64.1164,,,3.0005,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:23e618a155f47f99,aa_coding_agent_index,grok-4.5,Grok Build - Grok 4.5 (high),,False,Grok Build,high,,64.09,,,2.439,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:ac6ca1476e250df5,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (medium),,False,Claude Code,medium,,64.0685,,,3.1719,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:1b375a4f92d13eeb,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (xhigh),,False,Codex,xhigh,,63.3388,,,3.7367,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:3431c9ac5486e036,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (medium) (with fallback),,False,Claude Code,medium,,63.1956,,,4.7355,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:62d3650bae169f15,aa_coding_agent_index,kimi-k3,Kimi Code CLI - Kimi K3,,False,Kimi Code CLI,,,62.6388,,,3.0816,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:5258d3311d9180dd,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (max),,False,Claude Code,max,,62.1405,,,7.7247,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:fc433c1e2c0ca4ed,aa_coding_agent_index,muse-spark-1.2,Muse Code - Muse Spark 1.2 (xhigh),,False,Muse Code,xhigh,,61.6404,,,2.0728,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:082838cadcb369a7,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (medium),,False,Codex,medium,,61.6196,,,2.193,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:a29a7ba2426e3d4e,aa_coding_agent_index,qwen3.8-max,Claude Code - Qwen3.8 Max,,False,Claude Code,max,,61.3103,,,3.2306,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:2048de8b0dcff641,aa_coding_agent_index,gemini-3.8-flash,Opencode - Gemini 3.8 Flash (high),,False,Opencode,high,,61.1501,,,2.0378,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:d54766021d85d033,aa_coding_agent_index,gpt-5.5,Codex - GPT-5.5 (xhigh),,False,Codex,xhigh,,61.0333,,,4.7524,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:5e8bc07f0e74644a,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (max),,False,Codex,max,,60.4201,,,1.93,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:cd4819523054f18d,aa_coding_agent_index,gemini-3.7-flash,Opencode - Gemini 3.7 Flash (high),,False,Opencode,high,,59.6278,,,1.2679,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:21945992a9a0e3b6,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (low),,False,Claude Code,low,,59.4006,,,2.2952,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:597453526d6e26be,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (none),,False,Claude Code,none,,59.1695,,,3.5309,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:b32b6299bd4add8f,aa_coding_agent_index,gemini-3.8-flash,Antigravity SDK - Gemini 3.8 Flash (high),,False,Antigravity SDK v0.1.12,high,,59.0851,,,2.009,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:65f062895571c711,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (xhigh),,False,Claude Code,xhigh,,59.0718,,,5.6654,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:26801e2d1b1b5a09,aa_coding_agent_index,muse-spark-1.2,Opencode - Muse Spark 1.2 (xhigh),,False,Opencode,xhigh,,58.8879,,,1.9144,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:4233809451a2d7e1,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (low) (with fallback),,False,Claude Code,low,,58.5566,,,3.1661,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:28716b3a911f42f6,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (high),,False,Claude Code,high,,57.5764,,,3.7823,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:4623dde5b8429bcf,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (max),,False,Codex,max,,57.1661,,,0.2883,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:ef81c18acee30b09,aa_coding_agent_index,gemini-3.7-flash,Antigravity SDK - Gemini 3.7 Flash (high),,False,Antigravity SDK v0.1.8,high,,56.5715,,,1.3963,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:67be29210968d130,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (xhigh),,False,Codex,xhigh,,56.0292,,,1.3589,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:0828010043a519ec,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (medium),,False,Claude Code,medium,,55.7688,,,3.3038,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:ed676dc4afab5ab2,aa_coding_agent_index,gpt-5.5,Codex - GPT-5.5 (medium),,False,Codex,medium,,55.3113,,,2.6525,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:f4fb93767eb9d6ff,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (low),,False,Codex,low,,55.2345,,,1.2925,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:a8d3320fbdca4682,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (high),,False,Codex,high,,54.6465,,,1.1409,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:2f1316825f60e071,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (xhigh),,False,Codex,xhigh,,52.9584,,,0.2359,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:f509a97fb67d2282,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (high),,False,Codex,high,,51.6946,,,0.1798,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:b0b125cacb202ef2,aa_coding_agent_index,deepseek-v4-flash,Codex - DeepSeek V4 Flash 0731 (max),,False,Codex,max,,49.7576,,,0.0595,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:adeff325aacd0bce,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (low),,False,Claude Code,low,,49.0438,,,2.1826,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:4fa368e28c2d99e1,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (medium),,False,Codex,medium,,48.0497,,,0.67,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:3d0f817b37ef1f59,aa_coding_agent_index,gpt-5.5,Cursor CLI - GPT-5.5 (medium),,False,Cursor CLI,medium,,47.0869,,,1.998,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:9705cd1259bba376,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (none),,False,Codex,none,,43.3688,,,1.0869,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:b7aaf3f0a6709c68,aa_coding_agent_index,glm-5.2,Claude Code - GLM-5.2,,False,Claude Code,,,43.3102,,,1.9094,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:e694356304bf74f3,aa_coding_agent_index,deepseek-v4-pro,Codex - DeepSeek V4 Pro 0813 (max),,False,Codex,max,,42.7797,,,0.0908,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:a599995eac88b6ca,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (medium),,False,Codex,medium,,41.967,,,0.0884,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:aad252e7ac252ee2,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (low),,False,Codex,low,,38.6463,,,0.3851,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:3725d45478cd771f,aa_coding_agent_index,composer-2.5,Cursor CLI - Composer 2.5 Fast,,False,Cursor CLI,,fast,38.3008,,,0.5573,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:53314b5ed016293e,aa_coding_agent_index,composer-2.5,Cursor CLI - Composer 2.5,,False,Cursor CLI,,standard,38.3008,,,0.0851,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:e2daf817e8892247,aa_coding_agent_index,qwen3.7-plus,Claude Code - Qwen3.7 Plus (thinking),,False,Claude Code,thinking,,38.1218,,,6.3007,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:b203bb6ed8ee06fd,aa_coding_agent_index,glm-5.1,Claude Code - GLM-5.1,,False,Claude Code,,,36.9103,,,4.282,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:4283ecce076b4a5b,aa_coding_agent_index,kimi-k2.6,Claude Code - Kimi K2.6,,False,Claude Code,,,33.8893,,,1.2171,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:e30c55e06bacf2aa,aa_coding_agent_index,gemini-3.1-pro,Gemini CLI - Gemini 3.1 Pro (high),,False,Gemini CLI,high,,32.9305,,,1.04,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:315688f5333f8063,aa_coding_agent_index,deepseek-v4-pro,Claude Code - DeepSeek V4 Pro (high),,False,Claude Code,high,,32.8282,,,0.2547,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:590c44e8b3bdc176,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (low),,False,Codex,low,,25.0637,,,0.0389,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:2e4ef953dbf2021c,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (none),,False,Codex,none,,23.092,,,0.2927,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_coding_agent_index:dfc1cca3d32b2d20,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (none),,False,Codex,none,,19.0987,,,0.0695,,https://artificialanalysis.ai/agents/coding-agents,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:ecb5e2e0dc4c6fe1,aa_intelligence_index,claude-opus-5,Claude Opus 5 (max),False,False,,max,,50.7002,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
aa_intelligence_index:95bbece6abd121ad,aa_intelligence_index,claude-fable-5,Claude Fable 5 (with fallback),False,False,,,,49.6994,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-09,scores-aa-round3-2026-09-09.json
